transaction_id,branch_id,city,date,amount,status
TXN1001,B011,Chennai,2025-04-02,1100,FAILED
TXN1003,B011,Chennai,2025-04-04,1300,FAILED
TXN1006,B011,Chennai,2025-04-07,1600,FAILED
TXN1008,B011,Chennai,2025-04-09,1800,FAILED
TXN1001,B012,Chennai,2025-04-02,1100,FAILED
TXN1003,B012,Chennai,2025-04-04,1300,FAILED
TXN1006,B012,Chennai,2025-04-07,1600,FAILED
TXN1008,B012,Chennai,2025-04-09,1800,FAILED
TXN1001,B013,Chennai,2025-04-02,1100,FAILED
TXN1003,B013,Chennai,2025-04-04,1300,FAILED
TXN1006,B013,Chennai,2025-04-07,1600,FAILED
TXN1008,B013,Chennai,2025-04-09,1800,FAILED
TXN1001,B014,Chennai,2025-04-02,1100,FAILED
TXN1003,B014,Chennai,2025-04-04,1300,FAILED
TXN1006,B014,Chennai,2025-04-07,1600,FAILED
TXN1008,B014,Chennai,2025-04-09,1800,FAILED
TXN1001,B015,Chennai,2025-04-02,1100,FAILED
TXN1003,B015,Chennai,2025-04-04,1300,FAILED
TXN1006,B015,Chennai,2025-04-07,1600,FAILED
TXN1008,B015,Chennai,2025-04-09,1800,FAILED
TXN1001,B001,Mumbai,2025-04-02,1100,FAILED
TXN1003,B001,Mumbai,2025-04-04,1300,FAILED
TXN1006,B001,Mumbai,2025-04-07,1600,FAILED
TXN1008,B001,Mumbai,2025-04-09,1800,FAILED
TXN1001,B002,Mumbai,2025-04-02,1100,FAILED
TXN1003,B002,Mumbai,2025-04-04,1300,FAILED
TXN1006,B002,Mumbai,2025-04-07,1600,FAILED
TXN1008,B002,Mumbai,2025-04-09,1800,FAILED
TXN1001,B003,Mumbai,2025-04-02,1100,FAILED
TXN1003,B003,Mumbai,2025-04-04,1300,FAILED
TXN1006,B003,Mumbai,2025-04-07,1600,FAILED
TXN1008,B003,Mumbai,2025-04-09,1800,FAILED
TXN1001,B004,Mumbai,2025-04-02,1100,FAILED
TXN1003,B004,Mumbai,2025-04-04,1300,FAILED
TXN1006,B004,Mumbai,2025-04-07,1600,FAILED
TXN1008,B004,Mumbai,2025-04-09,1800,FAILED
TXN1001,B005,Mumbai,2025-04-02,1100,FAILED
TXN1003,B005,Mumbai,2025-04-04,1300,FAILED
TXN1006,B005,Mumbai,2025-04-07,1600,FAILED
TXN1008,B005,Mumbai,2025-04-09,1800,FAILED
TXN1001,B006,Delhi,2025-04-02,1100,FAILED
TXN1003,B006,Delhi,2025-04-04,1300,FAILED
TXN1006,B006,Delhi,2025-04-07,1600,FAILED
TXN1008,B006,Delhi,2025-04-09,1800,FAILED
TXN1001,B007,Delhi,2025-04-02,1100,FAILED
TXN1003,B007,Delhi,2025-04-04,1300,FAILED
TXN1006,B007,Delhi,2025-04-07,1600,FAILED
TXN1008,B007,Delhi,2025-04-09,1800,FAILED
TXN1001,B008,Delhi,2025-04-02,1100,FAILED
TXN1003,B008,Delhi,2025-04-04,1300,FAILED
TXN1006,B008,Delhi,2025-04-07,1600,FAILED
TXN1008,B008,Delhi,2025-04-09,1800,FAILED
TXN1001,B009,Delhi,2025-04-02,1100,FAILED
TXN1003,B009,Delhi,2025-04-04,1300,FAILED
TXN1006,B009,Delhi,2025-04-07,1600,FAILED
TXN1008,B009,Delhi,2025-04-09,1800,FAILED
TXN1001,B010,Delhi,2025-04-02,1100,FAILED
TXN1003,B010,Delhi,2025-04-04,1300,FAILED
TXN1006,B010,Delhi,2025-04-07,1600,FAILED
TXN1008,B010,Delhi,2025-04-09,1800,FAILED
